Time (s),Current (A),Voltage (V)
445.0000003,0,4.18
446.0000049,0,4.18
446.9999995,0,4.18
448.0000041,0,4.18
448.9999987,0,4.18
450.0000034,0,4.18
450.9999979,0,4.18
452.0000026,0,4.18
452.9999971,0,4.18
454.0000018,0,4.18
454.9999963,0,4.18
456.000001,0,4.18
456.9999956,0,4.18
458.0000002,0,4.18
459.0000048,0,4.18
459.9999994,0,4.18
461.000004,0,4.18
461.9999986,0,4.18
463.0000032,0,4.18
463.9999978,0,4.18
465.0000025,0,4.18
465.999997,0,4.18
467.0000017,0,4.18
467.9999962,0,4.18
469.0000009,0,4.18
470.0000055,0,4.18
471.0000001,0,4.18
472.0000047,0,4.18
472.9999993,0,4.18
474.0000039,0,4.18
474.9999985,0,4.18
476.0000031,0,4.18
476.9999977,0,4.18
478.0000024,0,4.18
478.9999969,0,4.18
480.0000016,0,4.18
480.9999961,0,4.18
482.0000008,0,4.18
483.0000054,0,4.18
484,0,4.18
485.0000046,0,4.18
485.9999992,0,4.18
487.0000038,0,4.18
487.9999984,0,4.18
489.000003,0,4.18
489.9999976,0,4.18
491.0000023,0,4.18
491.9999968,0,4.18
493.0000015,0,4.18
493.999996,0,4.18
495.0000007,0,4.18
496.0000053,0,4.18
496.9999999,0,4.18
498.0000045,0,4.18
498.9999991,0,4.18
500.0000037,0,4.18
500.9999983,0,4.18
502.0000029,0,4.18
502.9999975,0,4.18
504.0000021,0,4.18
504.9999967,0,4.18
506.0000014,0,4.18
506.9999959,0,4.18
508.0000006,0,4.18
509.0000052,0,4.18
509.9999998,0,4.18
511.0000044,0,4.18
511.999999,0,4.18
513.0000036,0,4.18
513.9999982,0,4.18
515.0000028,0,4.18
515.9999974,0,4.18
517.000002,0,4.18
517.9999966,0,4.18
519.0000013,0,4.18
519.9999958,0,4.18
521.0000005,0,4.18
522.0000051,0,4.18
522.9999997,0,4.18
524.0000043,0,4.18
524.9999989,0,4.18
526.0000035,0,4.18
526.9999981,0,4.18
528.0000027,0,4.18
528.9999973,0,4.18
530.0000019,0,4.18
530.9999965,0,4.18
532.0000011,0,4.18
532.9999957,0,4.18
534.0000004,0,4.18
535.000005,0,4.18
535.9999996,0,4.18
537.0000042,0,4.18
537.9999988,0,4.18
539.0000034,0,4.18
539.999998,0,4.18
541.0000026,0,4.18
541.9999972,0,4.18
543.0000018,0,4.18
543.9999964,0,4.18
545.000001,0,4.18
545.9999956,0,4.18
547.0000003,0,4.18
548.0000049,0,4.18
548.9999995,0,4.18
550.0000041,0,4.18
550.9999987,0,4.18
552.0000033,0,4.18
552.9999979,0,4.18
554.0000025,0,4.18
554.9999971,0,4.18
556.0000017,0,4.18
556.9999963,0,4.18
558.0000009,0,4.18
558.9999955,0,4.18
560.0000001,0,4.18
561.0000048,0,4.18
561.9999994,0,4.18
563.000004,0,4.18
563.9999986,0,4.18
565.0000032,0,4.18
565.9999978,0,4.18
567.0000024,0,4.18
567.999997,0,4.18
569.0000016,0,4.18
569.9999962,0,4.18
571.0000008,0,4.18
572.0000055,0,4.18
573,0,4.18
574.0000047,0,4.18
574.9999993,0,4.18
576.0000039,0,4.18
576.9999985,0,4.18
578.0000031,0,4.18
578.9999977,0,4.18
580.0000023,0,4.18
580.9999969,0,4.18
582.0000015,0,4.18
582.9999961,0,4.18
584.0000007,0,4.18
585.0000054,0,4.18
585.9999999,0,4.18
587.0000046,0,4.18
587.9999992,0,4.18
589.0000038,0,4.18
589.9999984,0,4.18
591.000003,0,4.18
591.9999976,0,4.18
593.0000022,0,4.18
593.9999968,0,4.18
595.0000014,0,4.18
595.999996,0,4.18
597.0000006,0,4.18
598.0000053,0,4.18
598.9999998,0,4.18
600.0000045,0,4.18
600.999999,0,4.18
602.0000037,0,4.18
602.9999983,0,4.18
604.0000029,0,4.18
604.9999975,0,4.18
606.0000021,0,4.18
606.9999967,0,4.18
608.0000013,0,4.18
608.9999959,0,4.18
610.0000005,0,4.18
611.0000052,0,4.18
611.9999997,0,4.18
613.0000044,0,4.18
613.9999989,0,4.18
615.0000036,0,4.18
615.9999982,0,4.18
617.0000028,0,4.18
617.9999974,0,4.18
619.000002,0,4.18
619.9999966,0,4.18
621.0000012,0,4.18
621.9999958,0,4.18
623.0000004,0,4.18
624.0000051,0,4.18
624.9999996,0,4.18
626.0000043,0,4.18
626.9999988,0,4.18
628.0000035,0,4.18
628.999998,0,4.18
630.0000027,0,4.18
630.9999973,0,4.18
632.0000019,0,4.18
632.9999965,0,4.18
634.0000011,0,4.18
634.9999957,0,4.18
636.0000003,0,4.18
637.0000049,0,4.18
637.9999995,0,4.18
639.0000042,0,4.18
639.9999987,0,4.18
641.0000034,0,4.18
641.9999979,0,4.18
643.0000026,0,4.18
643.9999972,0,4.18
645.0000018,0,4.18
645.9999964,0,4.18
647.000001,0,4.18
647.9999956,0,4.18
649.0000002,0,4.18
650.0000048,0,4.18
650.9999994,0,4.18
652.0000041,0,4.18
652.9999986,0,4.18
654.0000033,0,4.18
654.9999978,0,4.18
656.0000025,0,4.18
656.999997,0,4.18
658.0000017,0,4.18
658.9999963,0,4.18
660.0000009,0,4.18
661.0000055,0,4.18
662.0000001,0,4.18
663.0000047,0,4.18
663.9999993,0,4.18
665.0000039,0,4.18
665.9999985,0,4.18
667.0000032,0,4.18
667.9999977,0,4.18
669.0000024,0,4.18
669.9999969,0,4.18
671.0000016,0,4.18
671.9999962,0,4.18
673.0000008,0,4.18
674.0000054,0,4.18
675,0,4.18
676.0000046,0,4.18
676.9999992,0,4.18
678.0000038,0,4.18
678.9999984,0,4.18
680.0000031,0,4.18
680.9999976,0,4.18
682.0000023,0,4.18
682.9999968,0,4.18
684.0000015,0,4.18
684.9999961,0,4.18
686.0000007,0,4.18
687.0000053,0,4.18
687.9999999,0,4.18
689.0000045,0,4.18
689.9999991,0,4.18
691.0000037,0,4.18
691.9999983,0,4.18
693.000003,0,4.18
693.9999975,0,4.18
695.0000022,0,4.18
695.9999967,0,4.18
697.0000014,0,4.18
697.9999959,0,4.18
699.0000006,0,4.18
700.0000052,0,4.18
700.9999998,0,4.18
702.0000044,0,4.18
702.999999,0,4.18
704.0000036,0,4.18
704.9999982,0,4.18
706.0000028,0,4.18
706.9999974,0,4.18
708.0000021,0,4.18
708.9999966,0,4.18
710.0000013,0,4.18
710.9999958,0,4.18
712.0000005,0,4.18
713.0000051,0,4.18
713.9999997,0,4.18
715.0000043,0,4.18
715.9999989,0,4.18
717.0000035,0,4.18
717.9999981,0,4.18
719.0000027,0,4.18
719.9999973,0,4.18
721.000002,0,4.18
721.9999965,0,4.18
723.0000012,0,4.18
723.9999957,0,4.18
725.0000004,0,4.18
726.000005,0,4.18
726.9999996,0,4.18
728.0000042,0,4.18
728.9999988,0,4.18
730.0000034,0,4.18
730.999998,0,4.18
732.0000026,0,4.18
732.9999972,0,4.18
734.0000018,0,4.18
734.9999964,0,4.18
736.0000011,0,4.18
736.9999956,0,4.18
738.0000003,0,4.18
739.0000049,0,4.18
739.9999995,0,4.18
741.0000041,0,4.18
741.9999987,0,4.18
743.0000033,0,4.18
743.9999979,0,4.18
745.0000025,0,4.18
745.9999971,0,4.18
747.0000017,0,4.18
747.9999963,0,4.18
749.000001,0,4.18
749.9999955,0,4.18
751.0000002,0,4.18
752.0000048,0,4.18
752.9999994,0,4.18
754.000004,0,4.18
754.9999986,0,4.18
756.0000032,0,4.18
756.9999978,0,4.18
758.0000024,0,4.18
758.999997,0,4.18
760.0000016,0,4.18
760.9999962,0,4.18
762.0000008,0,4.18
763.0000055,0,4.18
764.0000001,0,4.18
765.0000047,0,4.18
765.9999993,0,4.18
767.0000039,0,4.18
767.9999985,0,4.18
769.0000031,0,4.18
769.9999977,0,4.18
771.0000023,0,4.18
771.9999969,0,4.18
773.0000015,0,4.18
773.9999961,0,4.18
775.0000007,0,4.18
776.0000054,0,4.18
777,0,4.18
778.0000046,0,4.18
778.9999992,0,4.18
780.0000038,0,4.18
780.9999984,0,4.18
782.000003,0,4.18
782.9999976,0,4.18
784.0000022,0,4.18
784.9999968,0,4.18
786.0000014,0,4.18
786.999996,0,4.18
788.0000006,0,4.18
789.0000053,0,4.18
789.9999999,0,4.18
791.0000045,0,4.18
791.9999991,0,4.18
793.0000037,0,4.18
793.9999983,0,4.18
795.0000029,0,4.18
795.9999975,0,4.18
797.0000021,0,4.18
797.9999967,0,4.18
799.0000013,0,4.18
799.9999959,0,4.18
801.0000005,0,4.18
802.0000052,0,4.18
802.9999997,0,4.18
804.0000044,0,4.18
804.999999,0,4.18
806.0000036,0,4.18
806.9999982,0,4.18
808.0000028,0,4.18
808.9999974,0,4.18
810.000002,0,4.18
810.9999966,0,4.18
812.0000012,0,4.18
812.9999958,0,4.18
814.0000004,0,4.18
815.0000051,0,4.18
815.9999996,0,4.18
817.0000043,0,4.18
817.9999989,0,4.18
819.0000035,0,4.18
819.9999981,0,4.18
821.0000027,0,4.18
821.9999973,0,4.18
823.0000019,0,4.18
823.9999965,0,4.18
825.0000011,0,4.18
825.9999957,0,4.18
827.0000003,0,4.18
828.000005,0,4.18
828.9999995,0,4.18
830.0000042,0,4.18
830.9999987,0,4.18
832.0000034,0,4.18
832.999998,0,4.18
834.0000026,0,4.18
834.9999972,0,4.18
836.0000018,0,4.18
836.9999964,0,4.18
838.000001,0,4.18
838.9999956,0,4.18
840.0000002,0,4.18
841.0000049,0,4.18
841.9999994,0,4.18
843.0000041,0,4.18
843.9999986,0,4.18
845.0000033,0,4.18
845.9999979,0,4.18
847.0000025,0,4.18
847.9999971,0,4.18
849.0000017,0,4.18
849.9999963,0,4.18
851.0000009,0,4.18
852.0000055,0,4.18
853.0000001,0,4.18
854.0000048,0,4.18
854.9999993,0,4.18
856.000004,0,4.18
856.9999985,0,4.18
858.0000032,0,4.18
858.9999977,0,4.18
860.0000024,0,4.18
860.999997,0,4.18
862.0000016,0,4.18
862.9999962,0,4.18
864.0000008,0,4.18
865.0000054,0,4.18
866,0,4.18
867.0000046,0,4.18
867.9999992,0,4.18
869.0000039,0,4.18
869.9999984,0,4.18
871.0000031,0,4.18
871.9999976,0,4.18
873.0000023,0,4.18
873.9999969,0,4.18
875.0000015,0,4.18
875.9999961,0,4.18
877.0000007,0,4.18
878.0000053,0,4.18
878.9999999,0,4.18
880.0000045,0,4.18
880.9999991,0,4.18
882.0000038,0,4.18
882.9999983,0,4.18
884.000003,0,4.18
884.9999975,0,4.18
886.0000022,0,4.18
886.9999968,0,4.18
888.0000014,0,4.18
888.999996,0,4.18
890.0000006,0,4.18
891.0000052,0,4.18
891.9999998,0,4.18
893.0000044,0,4.18
893.999999,0,4.18
895.0000037,0,4.18
895.9999982,0,4.18
897.0000029,0,4.18
897.9999974,0,4.18
899.0000021,0,4.18
899.9999966,0,4.18
901.0000013,0,4.18
901.9999959,0,4.18
903.0000005,0,4.18
904.0000051,0,4.18
904.9999997,0,4.18
906.0000043,0,4.18
906.9999989,0,4.18
908.0000035,0,4.18
908.9999981,0,4.18
910.0000028,0,4.18
910.9999973,0,4.18
912.000002,0,4.18
912.9999965,0,4.18
914.0000012,0,4.18
914.9999958,0,4.18
916.0000004,0,4.18
917.000005,0,4.18
917.9999996,0,4.18
919.0000042,0,4.18
919.9999988,0,4.18
921.0000034,0,4.18
921.999998,0,4.18
923.0000027,0,4.18
923.9999972,0,4.18
925.0000019,0,4.18
925.9999964,0,4.18
927.0000011,0,4.18
927.9999956,0,4.18
929.0000003,0,4.18
930.0000049,0,4.18
930.9999995,0,4.18
932.0000041,0,4.18
932.9999987,0,4.18
934.0000033,0,4.18
934.9999979,0,4.18
936.0000025,0,4.18
936.9999971,0,4.18
938.0000018,0,4.18
938.9999963,0,4.18
940.000001,0,4.18
940.9999955,0,4.18
942.0000002,0,4.18
943.0000048,0,4.18
943.9999994,0,4.18
945.000004,0,4.18
945.9999986,0,4.18
947.0000032,0,4.18
947.9999978,0,4.18
949.0000024,0,4.18
949.999997,0,4.18
951.0000017,0,4.18
951.9999962,0,4.18
953.0000009,0,4.18
954.0000055,0,4.18
955.0000001,0,4.18
956.0000047,0,4.18
956.9999993,0,4.18
958.0000039,0,4.18
958.9999985,0,4.18
960.0000031,0,4.18
960.9999977,0,4.18
962.0000023,0,4.18
962.9999969,0,4.18
964.0000015,0,4.18
964.9999961,0,4.18
966.0000008,0,4.18
967.0000054,0,4.18
968,0,4.18
969.0000046,0,4.18
969.9999992,0,4.18
971.0000038,0,4.18
971.9999984,0,4.18
973.000003,0,4.18
973.9999976,0,4.18
975.0000022,0,4.18
975.9999968,0,4.18
977.0000014,0,4.18
977.999996,0,4.18
979.0000007,0,4.18
980.0000053,0,4.18
980.9999999,0,4.18
982.0000045,0,4.18
982.9999991,0,4.18
984.0000037,0,4.18
984.9999983,0,4.18
986.0000029,0,4.18
986.9999975,0,4.18
988.0000021,0,4.18
988.9999967,0,4.18
990.0000013,0,4.18
990.9999959,0,4.18
992.0000006,0,4.18
993.0000052,0,4.18
993.9999998,0,4.18
995.0000044,0,4.18
995.999999,0,4.18
997.0000036,0,4.18
997.9999982,0,4.18
999.0000028,0,4.18
999.9999974,0,4.18
1001.000002,0,4.18
1001.999997,0,4.18
1003.000001,0,4.18
1003.999996,0,4.18
1005,0,4.18
1006.000005,0,4.18
1007,0,4.18
1008.000004,0,4.18
1008.999999,0,4.18
1010.000004,0,4.18
1010.999998,0,4.18
1012.000003,0,4.18
1012.999997,0,4.18
1014.000002,0,4.18
1014.999996,0,4.18
1016.000001,0,4.18
1016.999996,0,4.18
1018,0,4.18
1019.000005,0,4.18
1020,0,4.18
1021.000004,0,4.18
1021.999999,0,4.18
1023.000003,0,4.18
1023.999998,0,4.18
1025.000003,0,4.18
1025.999997,0,4.18
1027.000002,0,4.18
1027.999996,0,4.18
1029.000001,0,4.18
1029.999996,0,4.18
1031,0,4.18
1032.000005,0,4.18
1032.999999,0,4.18
1034.000004,0,4.18
1034.999999,0,4.18
1036.000003,0,4.18
1036.999998,0,4.18
1038.000003,0,4.18
1038.999997,0,4.18
1040.000002,0,4.18
1040.999996,0,4.18
1042.000001,0,4.18
1042.999995,0,4.18
1044,0,4.18
1045.000005,0,4.18
1045.999999,0,4.18
1047.000004,0,4.18
1047.999999,0,4.18
1049.000003,0,4.18
1049.999998,0,4.18
1051.000002,0,4.18
1051.999997,0,4.18
1053.000002,0,4.18
1053.999996,0,4.18
1055.000001,0,4.18
1056.000005,0,4.18
1057,0,4.18
1058.000005,0,4.18
1058.999999,0,4.18
1060.000004,0,4.18
1060.999998,0,4.18
1062.000003,0,4.18
1062.999998,0,4.18
1064.000002,0,4.18
1064.999997,0,4.18
1066.000002,0,4.18
1066.999996,0,4.18
1068.000001,0,4.18
1069.000005,0,4.18
1070,0,4.18
1071.000005,0,4.18
1071.999999,0,4.18
1073.000004,0,4.18
1073.999998,0,4.18
1075.000003,0,4.18
1075.999998,0,4.18
1077.000002,0,4.18
1077.999997,0,4.18
1079.000001,0,4.18
1079.999996,0,4.18
1081.000001,0,4.18
1082.000005,0,4.18
1083,0,4.18
1084.000004,0,4.18
1084.999999,0,4.18
1086.000004,0,4.18
1086.999998,0,4.18
1088.000003,0,4.18
1088.999997,0,4.18
1090.000002,0,4.18
1090.999997,0,4.18
1092.000001,0,4.18
1092.999996,0,4.18
1094.000001,0,4.18
1095.000005,0,4.18
1096,0,4.18
1097.000004,0,4.18
1097.999999,0,4.18
1099.000004,0,4.18
1099.999998,0,4.18
1101.000003,0,4.18
1101.999997,0,4.18
1103.000002,0,4.18
1103.999997,0,4.18
1105.000001,0,4.18
1105.999996,0,4.18
1107,0,4.18
1108.000005,0,4.18
1109,0,4.18
1110.000004,0,4.18
1110.999999,0,4.18
1112.000003,0,4.18
1112.999998,0,4.18
1114.000003,0,4.18
1114.999997,0,4.18
1116.000002,0,4.18
1116.999996,0,4.18
1118.000001,0,4.18
1118.999996,0,4.18
1120,0,4.18
1121.000005,0,4.18
1122,0,4.18
1123.000004,0,4.18
1123.999999,0,4.18
1125.000003,0,4.18
1125.999998,0,4.18
1127.000003,0,4.18
1127.999997,0,4.18
1129.000002,0,4.18
1129.999996,0,4.18
1131.000001,0,4.18
1131.999996,0,4.18
1133,0,4.18
1134.000005,0,4.18
1134.999999,0,4.18
1136.000004,0,4.18
1136.999999,0,4.18
1138.000003,0,4.18
1138.999998,0,4.18
1140.000002,0,4.18
1140.999997,0,4.18
1142.000002,0,4.18
1142.999996,0,4.18
1144.000001,0,4.18
1145.000006,0,4.18
1146,0,4.18
1147.000005,0,4.18
1147.999999,0,4.18
1149.000004,0,4.18
1149.999999,0,4.18
1151.000003,0,4.18
1151.999998,0,4.18
1153.000002,0,4.18
1153.999997,0,4.18
1155.000002,0,4.18
1155.999996,0,4.18
1157.000001,0,4.18
1158.000005,0,4.18
1159,0,4.18
1160.000005,0,4.18
1160.999999,0,4.18
1162.000004,0,4.18
1162.999998,0,4.18
1164.000003,0,4.18
1164.999998,0,4.18
1166.000002,0,4.18
1166.999997,0,4.18
1168.000001,0,4.18
1168.999996,0,4.18
1170.000001,0,4.18
1171.000005,0,4.18
1172,0,4.18
1173.000005,0,4.18
1173.999999,0,4.18
1175.000004,0,4.18
1175.999998,0,4.18
1177.000003,0,4.18
