Time (s),Current (A),Voltage (V)
210.9999921,0,4.192
211.9999968,0,4.192
213.0000014,0,4.192
213.999996,0,4.192
215.0000006,0,4.192
215.9999952,0,4.192
216.9999998,0,4.192
217.9999944,0,4.192
218.999999,0,4.192
219.9999936,0,4.192
220.9999982,0,4.192
221.9999928,0,4.192
222.9999974,0,4.192
223.999992,0,4.192
224.9999966,0,4.192
226.0000013,0,4.192
226.9999959,0,4.192
228.0000005,0,4.192
228.9999951,0,4.192
229.9999997,0,4.192
230.9999943,0,4.192
231.9999989,0,4.192
232.9999935,0,4.192
233.9999981,0,4.192
234.9999927,0,4.192
235.9999973,0,4.191
236.9999919,0,4.191
237.9999965,0,4.191
239.0000012,0,4.191
239.9999958,0,4.191
241.0000004,0,4.191
241.999995,0,4.191
242.9999996,0,4.191
243.9999942,0,4.191
244.9999988,0,4.191
245.9999934,0,4.191
246.999998,0,4.191
247.9999926,0,4.191
248.9999972,0,4.191
249.9999918,0,4.191
250.9999964,0,4.191
252.0000011,0,4.191
252.9999956,0,4.191
254.0000003,0,4.191
254.9999949,0,4.191
255.9999995,0,4.191
256.9999941,0,4.191
257.9999987,0,4.191
258.9999933,0,4.191
259.9999979,0,4.191
260.9999925,0,4.191
261.9999971,0,4.191
262.9999917,0,4.191
263.9999963,0,4.191
265.000001,0,4.191
265.9999955,0,4.191
267.0000002,0,4.191
267.9999948,0,4.191
268.9999994,0,4.191
269.999994,0,4.191
270.9999986,0,4.191
271.9999932,0,4.191
272.9999978,0,4.191
273.9999924,0,4.191
274.999997,0,4.191
275.9999916,0,4.191
276.9999962,0,4.191
278.0000009,0,4.191
278.9999954,0,4.191
280.0000001,0,4.191
280.9999947,0,4.191
281.9999993,0,4.191
282.9999939,0,4.191
283.9999985,0,4.191
284.9999931,0,4.191
285.9999977,0,4.191
286.9999923,0,4.191
287.9999969,0,4.191
288.9999915,0,4.191
289.9999961,0,4.191
291.0000008,0,4.191
291.9999953,0,4.191
293,0,4.191
293.9999945,0,4.191
294.9999992,0,4.191
295.9999938,0,4.191
296.9999984,0,4.191
297.999993,0,4.191
298.9999976,0,4.191
299.9999922,0,4.19
300.9999968,0,4.191
302.0000014,0,4.19
302.999996,0,4.19
304.0000007,0,4.19
304.9999952,0,4.191
305.9999999,0,4.191
306.9999944,0,4.19
307.9999991,0,4.19
308.9999937,0,4.191
309.9999983,0,4.19
310.9999929,0,4.19
311.9999975,0,4.19
312.9999921,0,4.19
313.9999967,0,4.19
315.0000013,0,4.19
315.9999959,0,4.19
317.0000006,0,4.19
317.9999951,0,4.19
318.9999998,0,4.19
319.9999943,0,4.19
320.999999,0,4.19
321.9999935,0,4.19
322.9999982,0,4.19
323.9999928,0,4.19
324.9999974,0,4.19
325.999992,0,4.19
326.9999966,0,4.19
328.0000012,0,4.19
328.9999958,0,4.19
330.0000004,0,4.19
330.999995,0,4.19
331.9999997,0,4.19
332.9999942,0,4.19
333.9999989,0,4.19
334.9999934,0,4.19
335.9999981,0,4.19
336.9999927,0,4.19
337.9999973,0,4.19
338.9999919,0,4.19
339.9999965,0,4.19
341.0000011,0,4.19
341.9999957,0,4.19
343.0000003,0,4.19
343.9999949,0,4.19
344.9999996,0,4.19
345.9999941,0,4.19
346.9999988,0,4.19
347.9999933,0,4.19
348.999998,0,4.19
349.9999925,0,4.19
350.9999972,0,4.19
351.9999918,0,4.19
352.9999964,0,4.19
354.000001,0,4.19
354.9999956,0,4.19
356.0000002,0,4.19
356.9999948,0,4.19
357.9999994,0,4.19
358.999994,0,4.19
359.9999987,0,4.19
360.9999932,0,4.19
361.9999979,0,4.19
362.9999924,0,4.19
363.9999971,0,4.19
364.9999917,0,4.19
365.9999963,0,4.19
367.0000009,0,4.19
367.9999955,0,4.19
369.0000001,0,4.19
369.9999947,0,4.19
370.9999993,0,4.19
371.9999939,0,4.19
372.9999986,0,4.19
373.9999931,0,4.19
374.9999978,0,4.19
375.9999923,0,4.19
376.999997,0,4.19
377.9999916,0,4.19
378.9999962,0,4.19
380.0000008,0,4.19
380.9999954,0,4.19
382,0,4.19
382.9999946,0,4.19
383.9999992,0,4.19
384.9999938,0,4.19
385.9999985,0,4.19
386.999993,0,4.19
387.9999977,0,4.19
388.9999922,0,4.19
389.9999969,0,4.19
391.0000015,0,4.19
391.9999961,0,4.189
393.0000007,0,4.189
393.9999953,0,4.189
394.9999999,0,4.189
395.9999945,0,4.19
396.9999991,0,4.19
397.9999937,0,4.19
398.9999983,0,4.19
399.9999929,0,4.19
400.9999976,0,4.19
401.9999921,0,4.189
402.9999968,0,4.189
404.0000014,0,4.189
404.999996,0,4.189
406.0000006,0,4.189
406.9999952,0,4.189
407.9999998,0,4.189
408.9999944,0,4.189
409.999999,0,4.189
410.9999936,0,4.19
411.9999982,0,4.189
412.9999928,0,4.189
413.9999975,0,4.189
414.999992,0,4.189
415.9999967,0,4.189
417.0000013,0,4.189
417.9999959,0,4.189
419.0000005,0,4.189
419.9999951,0,4.189
420.9999997,0,4.189
421.9999943,0,4.189
422.9999989,0,4.189
423.9999935,0,4.189
424.9999981,0,4.189
425.9999927,0,4.189
426.9999973,0,4.189
427.9999919,0,4.189
428.9999966,0,4.189
430.0000012,0,4.189
430.9999958,0,4.189
432.0000004,0,4.189
432.999995,0,4.189
433.9999996,0,4.189
434.9999942,0,4.189
435.9999988,0,4.189
436.9999934,0,4.189
437.999998,0,4.189
438.9999926,0,4.189
439.9999972,0,4.189
440.9999918,0,4.189
441.9999965,0,4.189
443.0000011,0,4.189
443.9999957,0,4.189
445.0000003,0,4.189
445.9999949,0,4.189
446.9999995,0,4.189
447.9999941,0,4.189
448.9999987,0,4.189
449.9999933,0,4.189
450.9999979,0,4.189
451.9999925,0,4.189
452.9999971,0,4.189
453.9999917,0,4.189
454.9999963,0,4.189
456.000001,0,4.189
456.9999956,0,4.189
458.0000002,0,4.189
458.9999948,0,4.189
459.9999994,0,4.189
460.999994,0,4.189
461.9999986,0,4.189
462.9999932,0,4.189
463.9999978,0,4.189
464.9999924,0,4.189
465.999997,0,4.189
466.9999916,0,4.189
467.9999962,0,4.189
469.0000009,0,4.189
469.9999955,0,4.189
471.0000001,0,4.189
471.9999947,0,4.189
472.9999993,0,4.189
473.9999939,0,4.189
474.9999985,0,4.189
475.9999931,0,4.189
476.9999977,0,4.189
477.9999923,0,4.189
478.9999969,0,4.189
479.9999915,0,4.189
480.9999961,0,4.189
482.0000008,0,4.189
482.9999954,0,4.189
484,0,4.189
484.9999946,0,4.189
485.9999992,0,4.189
486.9999938,0,4.189
487.9999984,0,4.189
488.999993,0,4.189
489.9999976,0,4.189
490.9999922,0,4.189
491.9999968,0,4.189
493.0000015,0,4.189
493.999996,0,4.189
495.0000007,0,4.188
495.9999952,0,4.189
496.9999999,0,4.188
497.9999945,0,4.188
498.9999991,0,4.188
499.9999937,0,4.189
500.9999983,0,4.189
501.9999929,0,4.189
502.9999975,0,4.189
503.9999921,0,4.189
504.9999967,0,4.189
506.0000014,0,4.188
506.9999959,0,4.189
508.0000006,0,4.188
508.9999951,0,4.188
509.9999998,0,4.188
510.9999944,0,4.188
511.999999,0,4.189
512.9999936,0,4.189
513.9999982,0,4.189
514.9999928,0,4.189
515.9999974,0,4.189
516.999992,0,4.188
517.9999966,0,4.188
519.0000013,0,4.188
519.9999958,0,4.188
521.0000005,0,4.188
521.999995,0,4.188
522.9999997,0,4.188
523.9999942,0,4.188
524.9999989,0,4.189
525.9999935,0,4.188
526.9999981,0,4.188
527.9999927,0,4.188
528.9999973,0,4.188
529.9999919,0,4.188
530.9999965,0,4.188
532.0000011,0,4.188
532.9999957,0,4.188
534.0000004,0,4.188
534.9999949,0,4.188
535.9999996,0,4.188
536.9999941,0,4.188
537.9999988,0,4.188
538.9999934,0,4.188
539.999998,0,4.188
540.9999926,0,4.188
541.9999972,0,4.188
542.9999918,0,4.188
543.9999964,0,4.188
545.000001,0,4.188
545.9999956,0,4.188
547.0000003,0,4.188
547.9999948,0,4.188
548.9999995,0,4.188
549.999994,0,4.188
550.9999987,0,4.188
551.9999932,0,4.188
552.9999979,0,4.188
553.9999925,0,4.188
554.9999971,0,4.188
555.9999917,0,4.188
556.9999963,0,4.188
558.0000009,0,4.188
558.9999955,0,4.188
560.0000001,0,4.188
560.9999947,0,4.188
561.9999994,0,4.188
562.9999939,0,4.188
563.9999986,0,4.188
564.9999931,0,4.188
565.9999978,0,4.188
566.9999924,0,4.188
567.999997,0,4.188
568.9999916,0,4.188
569.9999962,0,4.188
571.0000008,0,4.188
571.9999954,0,4.188
573,0,4.188
573.9999946,0,4.188
574.9999993,0,4.188
575.9999938,0,4.188
576.9999985,0,4.188
577.999993,0,4.188
578.9999977,0,4.188
579.9999923,0,4.188
580.9999969,0,4.188
582.0000015,0,4.188
582.9999961,0,4.188
584.0000007,0,4.188
584.9999953,0,4.188
585.9999999,0,4.188
586.9999945,0,4.188
587.9999992,0,4.188
588.9999937,0,4.188
589.9999984,0,4.188
590.9999929,0,4.188
591.9999976,0,4.188
592.9999921,0,4.188
593.9999968,0,4.188
595.0000014,0,4.188
595.999996,0,4.188
597.0000006,0,4.188
597.9999952,0,4.188
598.9999998,0,4.188
599.9999944,0,4.188
600.999999,0,4.188
601.9999936,0,4.188
602.9999983,0,4.188
603.9999928,0,4.188
604.9999975,0,4.188
605.999992,0,4.188
606.9999967,0,4.188
608.0000013,0,4.188
608.9999959,0,4.188
610.0000005,0,4.188
610.9999951,0,4.188
611.9999997,0,4.188
612.9999943,0,4.188
613.9999989,0,4.188
614.9999935,0,4.188
615.9999982,0,4.188
616.9999927,0,4.188
617.9999974,0,4.188
618.9999919,0,4.188
619.9999966,0,4.188
621.0000012,0,4.188
621.9999958,0,4.188
623.0000004,0,4.188
623.999995,0,4.188
624.9999996,0,4.188
625.9999942,0,4.188
626.9999988,0,4.188
627.9999934,0,4.188
628.999998,0,4.188
629.9999926,0,4.188
630.9999973,0,4.188
631.9999918,0,4.188
632.9999965,0,4.187
634.0000011,0,4.187
634.9999957,0,4.188
636.0000003,0,4.188
636.9999949,0,4.188
637.9999995,0,4.188
638.9999941,0,4.188
639.9999987,0,4.188
640.9999933,0,4.188
641.9999979,0,4.188
642.9999925,0,4.188
643.9999972,0,4.188
644.9999917,0,4.187
645.9999964,0,4.188
647.000001,0,4.187
647.9999956,0,4.187
649.0000002,0,4.187
649.9999948,0,4.187
650.9999994,0,4.187
651.999994,0,4.187
652.9999986,0,4.188
653.9999932,0,4.187
654.9999978,0,4.187
655.9999924,0,4.188
656.999997,0,4.188
657.9999916,0,4.188
658.9999963,0,4.188
660.0000009,0,4.187
660.9999955,0,4.187
662.0000001,0,4.187
662.9999947,0,4.187
663.9999993,0,4.187
664.9999939,0,4.187
665.9999985,0,4.187
666.9999931,0,4.187
667.9999977,0,4.187
668.9999923,0,4.187
669.9999969,0,4.187
670.9999915,0,4.187
671.9999962,0,4.187
673.0000008,0,4.187
673.9999954,0,4.187
675,0,4.187
675.9999946,0,4.187
676.9999992,0,4.187
677.9999938,0,4.187
678.9999984,0,4.187
679.999993,0,4.187
680.9999976,0,4.187
681.9999922,0,4.187
682.9999968,0,4.187
684.0000015,0,4.187
684.9999961,0,4.187
686.0000007,0,4.187
686.9999953,0,4.187
687.9999999,0,4.187
688.9999945,0,4.187
689.9999991,0,4.187
690.9999937,0,4.187
691.9999983,0,4.187
692.9999929,0,4.187
693.9999975,0,4.187
694.9999921,0,4.187
695.9999967,0,4.187
697.0000014,0,4.187
697.9999959,0,4.187
699.0000006,0,4.187
699.9999952,0,4.187
700.9999998,0,4.187
701.9999944,0,4.187
702.999999,0,4.187
703.9999936,0,4.187
704.9999982,0,4.187
705.9999928,0,4.187
706.9999974,0,4.187
707.999992,0,4.187
708.9999966,0,4.187
710.0000013,0,4.187
710.9999958,0,4.187
712.0000005,0,4.187
712.9999951,0,4.187
713.9999997,0,4.187
714.9999943,0,4.187
715.9999989,0,4.187
716.9999935,0,4.187
717.9999981,0,4.187
718.9999927,0,4.187
719.9999973,0,4.187
720.9999919,0,4.187
721.9999965,0,4.187
723.0000012,0,4.187
723.9999957,0,4.187
725.0000004,0,4.187
725.9999949,0,4.187
726.9999996,0,4.187
727.9999942,0,4.187
728.9999988,0,4.187
729.9999934,0,4.187
730.999998,0,4.187
731.9999926,0,4.187
732.9999972,0,4.187
733.9999918,0,4.187
734.9999964,0,4.187
736.0000011,0,4.187
736.9999956,0,4.187
738.0000003,0,4.187
738.9999948,0,4.187
739.9999995,0,4.187
740.9999941,0,4.187
741.9999987,0,4.187
742.9999933,0,4.187
743.9999979,0,4.187
744.9999925,0,4.187
745.9999971,0,4.187
746.9999917,0,4.187
747.9999963,0,4.187
749.000001,0,4.187
749.9999955,0,4.187
751.0000002,0,4.187
751.9999947,0,4.187
752.9999994,0,4.187
753.999994,0,4.187
754.9999986,0,4.187
755.9999932,0,4.187
756.9999978,0,4.187
757.9999924,0,4.187
758.999997,0,4.187
759.9999916,0,4.187
760.9999962,0,4.187
762.0000008,0,4.187
762.9999954,0,4.187
764.0000001,0,4.187
764.9999946,0,4.187
765.9999993,0,4.187
766.9999938,0,4.187
767.9999985,0,4.187
768.9999931,0,4.187
769.9999977,0,4.187
770.9999923,0,4.187
771.9999969,0,4.187
772.9999915,0,4.187
773.9999961,0,4.187
775.0000007,0,4.187
775.9999953,0,4.187
777,0,4.187
777.9999945,0,4.187
778.9999992,0,4.187
779.9999937,0,4.187
780.9999984,0,4.187
781.999993,0,4.187
782.9999976,0,4.187
783.9999922,0,4.187
784.9999968,0,4.187
786.0000014,0,4.187
786.999996,0,4.187
788.0000006,0,4.187
788.9999952,0,4.187
789.9999999,0,4.187
790.9999944,0,4.187
791.9999991,0,4.187
792.9999936,0,4.187
793.9999983,0,4.187
794.9999928,0,4.187
795.9999975,0,4.187
796.9999921,0,4.187
797.9999967,0,4.187
799.0000013,0,4.187
799.9999959,0,4.187
801.0000005,0,4.187
801.9999951,0,4.187
802.9999997,0,4.187
803.9999943,0,4.187
804.999999,0,4.187
805.9999935,0,4.187
806.9999982,0,4.187
807.9999927,0,4.187
808.9999974,0,4.187
809.999992,0,4.187
810.9999966,0,4.187
812.0000012,0,4.187
812.9999958,0,4.187
814.0000004,0,4.187
814.999995,0,4.187
815.9999996,0,4.187
816.9999942,0,4.186
817.9999989,0,4.187
818.9999934,0,4.186
819.9999981,0,4.186
820.9999926,0,4.187
821.9999973,0,4.187
822.9999918,0,4.187
823.9999965,0,4.187
825.0000011,0,4.187
825.9999957,0,4.187
827.0000003,0,4.186
827.9999949,0,4.187
828.9999995,0,4.187
829.9999941,0,4.186
830.9999987,0,4.186
831.9999933,0,4.187
832.999998,0,4.187
833.9999925,0,4.187
834.9999972,0,4.186
835.9999917,0,4.186
836.9999964,0,4.186
838.000001,0,4.186
838.9999956,0,4.186
840.0000002,0,4.187
840.9999948,0,4.186
841.9999994,0,4.187
842.999994,0,4.186
843.9999986,0,4.186
844.9999932,0,4.186
845.9999979,0,4.186
846.9999924,0,4.186
847.9999971,0,4.187
848.9999916,0,4.186
849.9999963,0,4.186
851.0000009,0,4.186
851.9999955,0,4.186
853.0000001,0,4.186
853.9999947,0,4.186
854.9999993,0,4.186
855.9999939,0,4.187
856.9999985,0,4.186
857.9999931,0,4.186
858.9999977,0,4.186
859.9999923,0,4.186
860.999997,0,4.186
861.9999915,0,4.186
862.9999962,0,4.186
864.0000008,0,4.186
864.9999954,0,4.186
866,0,4.186
866.9999946,0,4.186
867.9999992,0,4.186
868.9999938,0,4.186
869.9999984,0,4.186
870.999993,0,4.186
871.9999976,0,4.186
872.9999922,0,4.186
873.9999969,0,4.186
875.0000015,0,4.186
875.9999961,0,4.186
877.0000007,0,4.186
877.9999953,0,4.186
878.9999999,0,4.186
879.9999945,0,4.186
880.9999991,0,4.186
881.9999937,0,4.186
882.9999983,0,4.186
883.9999929,0,4.186
884.9999975,0,4.186
885.9999921,0,4.186
886.9999968,0,4.186
888.0000014,0,4.186
888.999996,0,4.186
890.0000006,0,4.186
890.9999952,0,4.186
891.9999998,0,4.186
892.9999944,0,4.186
893.999999,0,4.186
894.9999936,0,4.186
895.9999982,0,4.186
896.9999928,0,4.186
897.9999974,0,4.186
898.999992,0,4.186
899.9999966,0,4.186
901.0000013,0,4.186
901.9999959,0,4.186
903.0000005,0,4.186
903.9999951,0,4.186
904.9999997,0,4.186
905.9999943,0,4.186
906.9999989,0,4.186
907.9999935,0,4.186
908.9999981,0,4.186
909.9999927,0,4.186
910.9999973,0,4.186
911.9999919,0,4.186
912.9999965,0,4.186
914.0000012,0,4.186
914.9999958,0,4.186
916.0000004,0,4.186
916.999995,0,4.186
917.9999996,0,4.186
918.9999942,0,4.186
919.9999988,0,4.186
920.9999934,0,4.186
921.999998,0,4.186
922.9999926,0,4.186
923.9999972,0,4.186
924.9999918,0,4.186
925.9999964,0,4.186
927.0000011,0,4.186
927.9999956,0,4.186
929.0000003,0,4.186
929.9999949,0,4.186
930.9999995,0,4.186
931.9999941,0,4.186
932.9999987,0,4.186
933.9999933,0,4.186
934.9999979,0,4.186
935.9999925,0,4.186
936.9999971,0,4.186
937.9999917,0,4.186
938.9999963,0,4.186
940.000001,0,4.186
940.9999955,0,4.186
942.0000002,0,4.186
942.9999948,0,4.186
943.9999994,0,4.186
944.999994,0,4.186
945.9999986,0,4.186
946.9999932,0,4.186
947.9999978,0,4.186
948.9999924,0,4.186
949.999997,0,4.186
950.9999916,0,4.186
951.9999962,0,4.186
953.0000009,0,4.186
953.9999954,0,4.186
955.0000001,0,4.186
955.9999947,0,4.186
956.9999993,0,4.186
957.9999939,0,4.186
958.9999985,0,4.186
959.9999931,0,4.186
960.9999977,0,4.186
961.9999923,0,4.186
962.9999969,0,4.186
963.9999915,0,4.186
964.9999961,0,4.186
966.0000008,0,4.186
966.9999953,0,4.186
968,0,4.186
968.9999945,0,4.186
969.9999992,0,4.186
970.9999938,0,4.186
971.9999984,0,4.186
972.999993,0,4.186
973.9999976,0,4.186
974.9999922,0,4.186
975.9999968,0,4.186
977.0000014,0,4.186
977.999996,0,4.186
979.0000007,0,4.186
979.9999952,0,4.186
980.9999999,0,4.186
981.9999944,0,4.186
982.9999991,0,4.186
983.9999937,0,4.186
984.9999983,0,4.186
985.9999929,0,4.186
986.9999975,0,4.186
987.9999921,0,4.186
988.9999967,0,4.186
990.0000013,0,4.186
990.9999959,0,4.186
992.0000006,0,4.186
992.9999951,0,4.186
993.9999998,0,4.186
994.9999943,0,4.186
995.999999,0,4.186
996.9999935,0,4.186
997.9999982,0,4.186
998.9999928,0,4.186
999.9999974,0,4.186
1000.999992,0,4.186
1001.999997,0,4.186
1003.000001,0,4.186
1003.999996,0,4.186
1005,0,4.186
1005.999995,0,4.186
1007,0,4.186
1007.999994,0,4.186
1008.999999,0,4.186
1009.999993,0,4.186
1010.999998,0,4.186
1011.999993,0,4.186
1012.999997,0,4.186
1013.999992,0,4.186
1014.999996,0,4.186
1016.000001,0,4.186
1016.999996,0,4.186
1018,0,4.186
1018.999995,0,4.186
1020,0,4.186
1020.999994,0,4.186
1021.999999,0,4.186
1022.999993,0,4.186
1023.999998,0,4.186
1024.999993,0,4.185
1025.999997,0,4.186
1026.999992,0,4.186
1027.999996,0,4.186
1029.000001,0,4.186
1029.999996,0,4.186
1031,0,4.186
1031.999995,0,4.186
1032.999999,0,4.186
1033.999994,0,4.186
1034.999999,0,4.186
1035.999993,0,4.186
1036.999998,0,4.186
1037.999992,0,4.186
1038.999997,0,4.186
1039.999992,0,4.185
1040.999996,0,4.186
1042.000001,0,4.186
1042.999995,0,4.186
1044,0,4.186
1044.999995,0,4.186
1045.999999,0,4.186
1046.999994,0,4.185
1047.999999,0,4.186
1048.999993,0,4.186
1049.999998,0,4.186
1050.999992,0,4.186
1051.999997,0,4.185
1052.999992,0,4.185
1053.999996,0,4.185
1055.000001,0,4.186
1055.999995,0,4.185
1057,0,4.186
1057.999995,0,4.185
1058.999999,0,4.186
1059.999994,0,4.185
1060.999998,0,4.186
1061.999993,0,4.186
1062.999998,0,4.186
1063.999992,0,4.186
1064.999997,0,4.185
1066.000002,0,4.185
1066.999996,0,4.185
1068.000001,0,4.185
1068.999995,0,4.186
1070,0,4.186
1070.999995,0,4.186
1071.999999,0,4.186
1072.999994,0,4.185
1073.999998,0,4.185
1074.999993,0,4.185
1075.999998,0,4.185
1076.999992,0,4.185
1077.999997,0,4.185
1079.000001,0,4.185
1079.999996,0,4.185
1081.000001,0,4.186
1081.999995,0,4.185
1083,0,4.185
1083.999994,0,4.185
1084.999999,0,4.185
1085.999994,0,4.185
1086.999998,0,4.185
1087.999993,0,4.185
1088.999997,0,4.185
1089.999992,0,4.185
1090.999997,0,4.185
1092.000001,0,4.185
1092.999996,0,4.186
1094.000001,0,4.186
1094.999995,0,4.185
1096,0,4.185
1096.999994,0,4.185
1097.999999,0,4.185
1098.999994,0,4.185
1099.999998,0,4.185
1100.999993,0,4.185
1101.999997,0,4.185
1102.999992,0,4.185
1103.999997,0,4.185
1105.000001,0,4.185
1105.999996,0,4.186
1107,0,4.185
1107.999995,0,4.185
1109,0,4.185
1109.999994,0,4.185
1110.999999,0,4.185
1111.999993,0,4.185
1112.999998,0,4.185
1113.999993,0,4.185
1114.999997,0,4.185
1115.999992,0,4.185
1116.999996,0,4.185
1118.000001,0,4.185
1118.999996,0,4.185
1120,0,4.185
1120.999995,0,4.185
1122,0,4.185
1122.999994,0,4.185
1123.999999,0,4.185
1124.999993,0,4.185
1125.999998,0,4.185
1126.999993,0,4.185
1127.999997,0,4.185
1128.999992,0,4.185
1129.999996,0,4.185
1131.000001,0,4.185
1131.999996,0,4.185
1133,0,4.185
1133.999995,0,4.185
1134.999999,0,4.185
1135.999994,0,4.185
1136.999999,0,4.185
1137.999993,0,4.185
1138.999998,0,4.185
1139.999992,0,4.185
1140.999997,0,4.185
1141.999992,0,4.185
1142.999996,0,4.185
1144.000001,0,4.185
1144.999995,0,4.185
1146,0,4.185
1146.999995,0,4.185
1147.999999,0,4.185
1148.999994,0,4.185
1149.999999,0,4.185
1150.999993,0,4.185
1151.999998,0,4.185
1152.999992,0,4.185
1153.999997,0,4.185
1154.999992,0,4.185
1155.999996,0,4.185
1157.000001,0,4.185
1157.999995,0,4.185
1159,0,4.185
1159.999995,0,4.185
1160.999999,0,4.185
1161.999994,0,4.185
1162.999998,0,4.185
1163.999993,0,4.185
1164.999998,0,4.185
1165.999992,0,4.185
1166.999997,0,4.185
1168.000001,0,4.185
1168.999996,0,4.185
1170.000001,0,4.185
1170.999995,0,4.185
1172,0,4.185
1172.999994,0,4.185
1173.999999,0,4.185
1174.999994,0,4.185
1175.999998,0,4.185
1176.999993,0,4.185
1177.999998,0,4.185
